customer_id,email,first_name,last_name,country,region,city,signup_at,acquisition_channel_id
1,kabir.sharma1@example.com,Kabir,Sharma,IN,South,Hyderabad,2026-03-13,6
2,nisha.roy2@example.com,Nisha,Roy,IN,West,Pune,2026-02-11,1
3,meera.sen3@example.com,Meera,Sen,IN,East,Kolkata,2026-03-26,2
4,emily.smith4@example.com,Emily,Smith,IN,North,Delhi,2026-06-22,3
5,liam.sharma5@example.com,Liam,Sharma,IN,North,Delhi,2026-01-20,1
6,riya.lee6@example.com,Riya,Lee,IN,North,Delhi,2026-05-07,1
7,ananya.khan7@example.com,Ananya,Khan,IN,West,Mumbai,2026-02-09,6
8,aanya.patel8@example.com,Aanya,Patel,IN,West,Mumbai,2026-02-09,2
9,vivaan.gupta9@example.com,Vivaan,Gupta,IN,East,Kolkata,2026-01-26,6
10,siddharth.patel10@example.com,Siddharth,Patel,IN,East,Kolkata,2026-06-19,4
11,aditya.wilson11@example.com,Aditya,Wilson,IN,South,Bengaluru,2026-01-14,2
12,rohan.johnson12@example.com,Rohan,Johnson,IN,South,Bengaluru,2026-05-26,1
13,ananya.iyer13@example.com,Ananya,Iyer,US,East,New York,2026-02-07,4
14,neha.nair14@example.com,Neha,Nair,IN,East,Kolkata,2026-05-07,1
15,emily.iyer15@example.com,Emily,Iyer,IN,West,Mumbai,2026-05-08,4
16,ananya.brown16@example.com,Ananya,Brown,IN,East,Kolkata,2026-02-03,2
17,riya.sen17@example.com,Riya,Sen,IN,South,Hyderabad,2026-05-25,6
18,emma.wilson18@example.com,Emma,Wilson,IN,West,Pune,2026-02-23,4
19,olivia.nair19@example.com,Olivia,Nair,IN,East,Kolkata,2026-04-23,2
20,diya.lee20@example.com,Diya,Lee,IN,East,Kolkata,2026-04-03,6
21,aanya.smith21@example.com,Aanya,Smith,IN,South,Bengaluru,2026-04-09,4
22,karan.smith22@example.com,Karan,Smith,GB,England,London,2026-06-06,6
23,neha.iyer23@example.com,Neha,Iyer,IN,East,Kolkata,2026-06-07,1
24,saanvi.johnson24@example.com,Saanvi,Johnson,IN,East,Kolkata,2026-05-27,3
25,diya.iyer25@example.com,Diya,Iyer,IN,East,Kolkata,2026-01-21,4
26,riya.das26@example.com,Riya,Das,IN,North,Delhi,2026-05-16,4
27,aditya.lee27@example.com,Aditya,Lee,IN,West,Pune,2026-04-30,5
28,nisha.das28@example.com,Nisha,Das,IN,West,Mumbai,2026-05-29,2
29,liam.smith29@example.com,Liam,Smith,IN,North,Delhi,2026-06-22,1
30,neha.lee30@example.com,Neha,Lee,IN,West,Mumbai,2026-02-27,2
31,neha.wilson31@example.com,Neha,Wilson,IN,West,Mumbai,2026-03-26,2
32,neha.sharma32@example.com,Neha,Sharma,IN,East,Kolkata,2026-06-10,2
33,aarav.mehta33@example.com,Aarav,Mehta,IN,East,Kolkata,2026-01-15,2
34,sophia.lee34@example.com,Sophia,Lee,IN,South,Hyderabad,2026-04-04,6
35,karan.khan35@example.com,Karan,Khan,IN,West,Mumbai,2026-04-19,2
36,olivia.lee36@example.com,Olivia,Lee,IN,North,Delhi,2026-02-24,1
37,james.brown37@example.com,James,Brown,IN,South,Bengaluru,2026-03-26,1
38,priya.chatterjee38@example.com,Priya,Chatterjee,IN,North,Delhi,2026-01-25,2
39,lucas.sharma39@example.com,Lucas,Sharma,IN,South,Bengaluru,2026-05-05,5
40,olivia.gupta40@example.com,Olivia,Gupta,IN,West,Mumbai,2026-02-09,1
41,arjun.smith41@example.com,Arjun,Smith,IN,South,Bengaluru,2026-03-16,1
42,priya.brown42@example.com,Priya,Brown,AE,Dubai,Dubai,2026-04-08,2
43,riya.sharma43@example.com,Riya,Sharma,IN,East,Kolkata,2026-02-15,3
44,ananya.sen44@example.com,Ananya,Sen,IN,North,Delhi,2026-06-03,1
45,rahul.das45@example.com,Rahul,Das,IN,South,Hyderabad,2026-06-19,6
46,olivia.patel46@example.com,Olivia,Patel,US,West,Seattle,2026-02-04,2
47,lucas.smith47@example.com,Lucas,Smith,IN,West,Mumbai,2026-03-25,6
48,neha.sen48@example.com,Neha,Sen,IN,North,Delhi,2026-01-03,1
49,ishita.sharma49@example.com,Ishita,Sharma,IN,East,Kolkata,2026-01-07,3
50,aanya.wilson50@example.com,Aanya,Wilson,IN,East,Kolkata,2026-05-11,5
51,aarav.iyer51@example.com,Aarav,Iyer,IN,West,Mumbai,2026-02-15,2
52,olivia.roy52@example.com,Olivia,Roy,IN,West,Pune,2026-01-24,2
53,arjun.das53@example.com,Arjun,Das,IN,West,Pune,2026-05-04,1
54,noah.roy54@example.com,Noah,Roy,IN,South,Hyderabad,2026-03-22,2
55,aanya.smith55@example.com,Aanya,Smith,IN,North,Delhi,2026-03-12,3
56,lucas.mehta56@example.com,Lucas,Mehta,IN,South,Hyderabad,2026-02-04,4
57,emma.smith57@example.com,Emma,Smith,US,East,New York,2026-02-25,6
58,sophia.johnson58@example.com,Sophia,Johnson,IN,North,Delhi,2026-01-08,3
59,emma.brown59@example.com,Emma,Brown,IN,West,Mumbai,2026-02-10,1
60,priya.smith60@example.com,Priya,Smith,IN,West,Mumbai,2026-04-02,3
61,aditya.mitra61@example.com,Aditya,Mitra,IN,West,Mumbai,2026-01-10,2
62,sophia.mehta62@example.com,Sophia,Mehta,IN,North,Delhi,2026-03-24,4
63,sophia.wilson63@example.com,Sophia,Wilson,IN,East,Kolkata,2026-06-15,1
64,kabir.khan64@example.com,Kabir,Khan,IN,West,Mumbai,2026-02-04,5
65,priya.roy65@example.com,Priya,Roy,US,East,New York,2026-06-07,1
66,emily.chatterjee66@example.com,Emily,Chatterjee,IN,West,Pune,2026-04-12,4
67,siddharth.mehta67@example.com,Siddharth,Mehta,IN,East,Kolkata,2026-06-24,2
68,noah.johnson68@example.com,Noah,Johnson,IN,North,Delhi,2026-05-14,6
69,maya.nair69@example.com,Maya,Nair,IN,North,Delhi,2026-02-09,2
70,lucas.sen70@example.com,Lucas,Sen,IN,North,Delhi,2026-02-06,4
71,rahul.sen71@example.com,Rahul,Sen,IN,North,Delhi,2026-06-02,1
72,aanya.wilson72@example.com,Aanya,Wilson,IN,West,Mumbai,2026-04-05,6
73,rohan.chatterjee73@example.com,Rohan,Chatterjee,IN,South,Hyderabad,2026-04-03,4
74,saanvi.singh74@example.com,Saanvi,Singh,IN,West,Mumbai,2026-02-08,1
75,siddharth.patel75@example.com,Siddharth,Patel,IN,North,Delhi,2026-03-21,4
76,aanya.mitra76@example.com,Aanya,Mitra,IN,South,Hyderabad,2026-03-21,1
77,liam.smith77@example.com,Liam,Smith,IN,East,Kolkata,2026-01-31,6
78,noah.johnson78@example.com,Noah,Johnson,IN,South,Hyderabad,2026-01-10,3
79,rohan.smith79@example.com,Rohan,Smith,US,West,Seattle,2026-05-24,1
80,aarav.brown80@example.com,Aarav,Brown,IN,West,Mumbai,2026-06-06,5
81,siddharth.das81@example.com,Siddharth,Das,AE,Dubai,Dubai,2026-02-13,2
82,aditya.smith82@example.com,Aditya,Smith,IN,North,Delhi,2026-04-29,1
83,emma.patel83@example.com,Emma,Patel,IN,West,Mumbai,2026-06-21,1
84,aditya.khan84@example.com,Aditya,Khan,IN,South,Hyderabad,2026-04-15,6
85,karan.mitra85@example.com,Karan,Mitra,IN,South,Hyderabad,2026-04-04,1
86,sophia.khan86@example.com,Sophia,Khan,IN,East,Kolkata,2026-04-01,2
87,ishita.das87@example.com,Ishita,Das,IN,South,Bengaluru,2026-01-20,1
88,ananya.roy88@example.com,Ananya,Roy,IN,North,Delhi,2026-01-25,1
89,karan.das89@example.com,Karan,Das,IN,South,Bengaluru,2026-01-17,3
90,rahul.singh90@example.com,Rahul,Singh,IN,South,Bengaluru,2026-06-28,5
91,emma.brown91@example.com,Emma,Brown,IN,West,Mumbai,2026-06-08,1
92,meera.wilson92@example.com,Meera,Wilson,IN,South,Hyderabad,2026-04-01,1
93,maya.smith93@example.com,Maya,Smith,IN,South,Bengaluru,2026-05-13,1
94,aarav.khan94@example.com,Aarav,Khan,US,East,New York,2026-02-25,3
95,aanya.singh95@example.com,Aanya,Singh,IN,West,Mumbai,2026-06-23,1
96,emily.mitra96@example.com,Emily,Mitra,IN,North,Delhi,2026-03-03,1
97,nisha.singh97@example.com,Nisha,Singh,IN,West,Mumbai,2026-06-10,2
98,saanvi.lee98@example.com,Saanvi,Lee,IN,West,Mumbai,2026-04-18,5
99,karan.chatterjee99@example.com,Karan,Chatterjee,IN,East,Kolkata,2026-06-29,1
100,diya.patel100@example.com,Diya,Patel,IN,West,Mumbai,2026-06-27,5
101,aditya.sharma101@example.com,Aditya,Sharma,IN,North,Delhi,2026-04-06,1
102,riya.brown102@example.com,Riya,Brown,IN,West,Mumbai,2026-06-26,1
103,rohan.mehta103@example.com,Rohan,Mehta,IN,North,Delhi,2026-06-06,6
104,karan.roy104@example.com,Karan,Roy,IN,North,Delhi,2026-05-27,5
105,diya.iyer105@example.com,Diya,Iyer,IN,West,Pune,2026-03-30,3
106,james.iyer106@example.com,James,Iyer,IN,North,Delhi,2026-06-03,4
107,liam.iyer107@example.com,Liam,Iyer,IN,South,Bengaluru,2026-05-02,6
108,siddharth.iyer108@example.com,Siddharth,Iyer,IN,South,Bengaluru,2026-06-11,5
109,saanvi.khan109@example.com,Saanvi,Khan,IN,South,Hyderabad,2026-01-04,2
110,riya.khan110@example.com,Riya,Khan,IN,East,Kolkata,2026-02-05,1
111,riya.patel111@example.com,Riya,Patel,IN,West,Mumbai,2026-06-26,6
112,aarav.khan112@example.com,Aarav,Khan,IN,East,Kolkata,2026-01-09,3
113,priya.gupta113@example.com,Priya,Gupta,IN,South,Hyderabad,2026-05-11,2
