shipment_id,order_id,courier,shipped_at,promised_delivery_date,delivered_at,shipping_cost,shipping_status
1,1,Delhivery,2026-03-29 14:47:00,2026-04-01,2026-04-02 21:47:00,4.6,RETURNED
2,2,DTDC,,,,3.88,PROCESSING
3,3,DTDC,2026-03-21 18:27:00,2026-03-25,2026-03-25 04:27:00,6.81,DELIVERED
4,4,Delhivery,2026-04-12 08:26:00,2026-04-18,2026-04-18 12:26:00,2.48,DELIVERED
5,5,DTDC,2026-04-21 17:45:00,2026-04-26,2026-04-27 02:45:00,3.62,DELIVERED
6,6,BlueDart,2026-02-11 19:56:00,2026-02-15,2026-02-17 20:56:00,3.91,DELIVERED
7,7,Delhivery,2026-02-20 14:38:00,2026-02-25,2026-02-23 20:38:00,3.98,DELIVERED
8,8,BlueDart,2026-03-01 20:25:00,2026-03-07,2026-03-06 23:25:00,4.57,DELIVERED
9,9,Delhivery,2026-03-16 20:51:00,2026-03-20,2026-03-21 06:51:00,2.63,DELIVERED
10,10,DTDC,2026-04-22 13:11:00,2026-04-27,2026-04-28 23:11:00,6.83,DELIVERED
11,11,Ecom Express,2026-02-24 16:06:00,2026-03-02,2026-03-02 02:06:00,2.92,DELIVERED
12,12,Delhivery,2026-03-08 19:49:00,2026-03-13,2026-03-14 03:49:00,2.09,DELIVERED
13,13,BlueDart,2026-03-31 20:18:00,2026-04-05,2026-04-07 23:18:00,5.55,DELIVERED
14,14,Ecom Express,2026-05-02 20:17:00,2026-05-05,2026-05-06 05:17:00,6.27,DELIVERED
15,15,DTDC,2026-02-27 11:47:00,2026-03-05,2026-03-03 23:47:00,6.06,DELIVERED
16,16,DTDC,2026-03-17 15:51:00,2026-03-22,2026-03-23 01:51:00,2.32,RETURNED
17,17,Delhivery,2026-06-20 13:24:00,2026-06-25,2026-06-23 17:24:00,4.41,DELIVERED
18,18,Ecom Express,2026-01-18 19:49:00,2026-01-21,2026-01-24 22:49:00,4.74,DELIVERED
19,19,Ecom Express,2026-02-14 22:33:00,2026-02-17,2026-02-21 02:33:00,3.35,DELIVERED
20,20,DTDC,2026-03-14 11:21:00,2026-03-18,2026-03-16 14:21:00,5.46,DELIVERED
21,21,Delhivery,2026-05-14 13:15:00,2026-05-20,2026-05-18 14:15:00,2.64,DELIVERED
22,22,DTDC,2026-05-23 14:15:00,2026-05-26,2026-05-27 23:15:00,6.31,DELIVERED
23,23,DTDC,2026-02-24 15:54:00,2026-02-27,2026-02-27 20:54:00,5.42,RETURNED
24,24,BlueDart,2026-03-16 09:22:00,2026-03-19,2026-03-24 20:22:00,3.3,DELIVERED
25,25,DTDC,2026-04-10 16:23:00,2026-04-13,2026-04-15 04:23:00,2.16,DELIVERED
26,26,Delhivery,2026-05-23 16:17:00,2026-05-29,2026-05-31 02:17:00,6.46,DELIVERED
27,27,Ecom Express,2026-06-02 19:24:00,2026-06-08,2026-06-08 05:24:00,5.81,DELIVERED
28,28,Ecom Express,2026-02-24 16:18:00,2026-02-27,2026-03-01 02:18:00,3.49,DELIVERED
29,29,Delhivery,2026-03-12 15:12:00,2026-03-16,2026-03-14 22:12:00,3.43,DELIVERED
30,30,BlueDart,2026-05-03 10:05:00,2026-05-06,2026-05-08 17:05:00,2.88,DELIVERED
31,31,Ecom Express,2026-05-29 22:59:00,2026-06-01,2026-06-03 02:59:00,2.9,DELIVERED
32,32,BlueDart,2026-04-10 16:51:00,2026-04-15,2026-04-17 17:51:00,3.86,DELIVERED
33,33,Ecom Express,2026-05-04 19:34:00,2026-05-09,2026-05-07 00:34:00,6.94,DELIVERED
34,34,BlueDart,2026-06-01 18:56:00,2026-06-05,2026-06-07 19:56:00,2.82,DELIVERED
35,35,BlueDart,2026-06-24 08:10:00,2026-06-28,2026-06-26 18:10:00,4.99,DELIVERED
